,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,non_penalty_goals,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,distance_from_goal,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_og_for,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for
35,Luke Ayling,eng ENG,DF,Leeds United,28,1991,38,38,3399,37.8,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,1.4,1.4,2.6,4.0,0.04,0.07,0.10,0.04,0.10,25,6,24.0,0.66,0.16,0.00,0.00,18.6,0,0.06,-1.4,-1.4,2109,2661,79.3,42931,17225,763,864,88.3,997,1147,86.9,331,573,57.8,-2.6,25,177,35,12,203,114,67,70,34,10,42,89,47.2,47,533,187,35.1,283,197,53,81,34,1,47,58,111,2,3132,281,1435,1436,549,69,2791,38,61,62.3,39,6,1909,13184,8246,232,73,8,35,26,2109,1984,94.1,61,49,1.30,38,2,3,2,3,1,4,0.11,4,0,0,0,0,0
36,César Azpilicueta,es ESP,DF,Chelsea,30,1989,26,24,2188,24.3,1,2,1,0,0,5,1,0.04,0.08,0.12,0.04,0.12,0.8,0.8,2.6,3.4,0.03,0.11,0.14,0.03,0.14,11,4,36.4,0.45,0.16,0.09,0.25,16.1,0,0.07,+0.2,+0.2,1763,2015,87.5,30771,11059,750,804,93.3,873,953,91.6,119,201,59.2,-0.6,26,130,25,5,116,52,31,23,23,6,21,35,60.0,14,346,106,30.6,153,141,52,37,7,0,30,37,97,1,2269,136,824,1076,465,38,2088,5,10,50.0,5,0,1331,5749,3612,114,37,1,8,13,1656,1582,95.5,36,42,1.73,40,1,0,0,0,1,4,0.16,4,0,0,0,0,0
37,Eric Bailly,ci CIV,DF,Manchester Utd,26,1994,12,10,916,10.2,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01,2,0,0.0,0.20,0.00,0.00,,10.0,0,0.05,-0.1,-0.1,494,547,90.3,10384,3113,139,148,93.9,281,304,92.4,71,91,78.0,0.0,0,28,0,0,29,9,6,5,3,1,1,1,100.0,0,55,22,40.0,27,26,2,17,15,0,2,22,51,0,653,105,382,303,13,4,640,5,6,83.3,5,0,417,2676,1381,34,2,0,2,1,433,427,98.6,0,3,0.29,3,0,0,0,0,0,1,0.10,1,0,0,0,0,0
38,Fabián Balbuena,py PAR,DF,West Ham,28,1991,14,13,1198,13.3,1,0,1,0,0,1,1,0.08,0.00,0.08,0.08,0.08,0.6,0.6,0.0,0.6,0.05,0.00,0.05,0.05,0.05,8,2,25.0,0.60,0.15,0.13,0.50,9.6,0,0.08,+0.4,+0.4,357,465,76.8,8603,3296,77,88,87.5,187,213,87.8,89,154,57.8,0.0,0,33,0,0,30,24,14,20,4,0,12,24,50.0,12,134,45,33.6,88,44,2,25,6,1,19,14,89,1,611,90,317,301,24,10,589,2,3,66.7,2,0,325,1515,696,13,3,0,2,0,336,322,95.8,5,2,0.15,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0
39,George Baldock,eng ENG,DF,Sheffield Utd,27,1993,32,32,2787,31.0,0,2,0,0,0,7,0,0.00,0.06,0.06,0.00,0.06,1.1,1.1,1.7,2.8,0.04,0.05,0.09,0.04,0.09,13,2,15.4,0.42,0.06,0.00,0.00,16.5,0,0.08,-1.1,-1.1,911,1160,78.5,13856,4559,530,578,91.7,302,386,78.2,53,121,43.8,+0.3,17,39,29,8,61,55,27,31,17,7,24,49,49.0,25,464,113,24.4,198,174,92,46,8,1,38,35,82,0,1477,108,418,521,627,49,1274,23,47,48.9,25,0,844,4972,2791,129,48,11,23,22,924,808,87.4,64,32,1.03,27,0,1,3,0,1,2,0.06,1,0,0,1,0,0
40,Gareth Bale,wls WAL,FW,Tottenham,31,1989,20,10,920,10.2,11,2,11,0,0,1,0,1.08,0.20,1.27,1.08,1.27,5.3,5.3,1.9,7.2,0.52,0.19,0.71,0.52,0.71,38,19,50.0,3.72,1.86,0.29,0.58,18.2,7,0.15,+5.7,+5.7,284,408,69.6,5574,1778,141,170,82.9,81,115,70.4,53,95,55.8,+0.1,20,23,16,6,32,14,9,4,6,4,4,13,30.8,9,125,34,27.2,27,54,44,16,2,0,14,9,17,0,561,18,85,271,244,46,525,29,50,58.0,30,2,373,2262,1132,63,17,11,20,11,533,394,73.9,71,45,4.40,24,7,8,3,2,1,5,0.49,2,1,0,2,0,0
41,Patrick Bamford,eng ENG,FW,Leeds United,26,1993,38,37,3050,33.9,17,7,15,2,2,3,0,0.50,0.21,0.71,0.44,0.65,17.3,15.7,4.1,19.8,0.51,0.12,0.63,0.46,0.59,105,45,42.9,3.10,1.33,0.14,0.33,12.7,0,0.15,-0.3,-0.7,386,506,76.3,5231,872,224,287,78.0,110,135,81.5,22,27,81.5,+2.9,29,21,13,2,31,26,18,6,12,8,6,30,20.0,24,605,172,28.4,33,261,311,16,9,1,7,13,35,0,868,46,88,403,408,183,779,17,39,43.6,22,4,445,1908,902,56,17,19,82,38,1376,572,41.6,209,60,1.77,41,0,5,6,6,2,17,0.50,9,0,2,2,4,0
42,Phil Bardsley,sct SCO,DF,Burnley,35,1985,4,3,274,3.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.04,0.00,0.04,0.04,0.04,4,0,0.0,1.31,0.00,0.00,,25.8,0,0.03,-0.1,-0.1,116,165,70.3,2256,949,47,49,95.9,51,67,76.1,16,40,40.0,0.0,0,9,6,1,11,6,4,5,1,0,2,4,50.0,2,39,9,23.1,17,19,3,4,1,0,3,3,14,0,196,15,64,100,43,2,160,2,2,100.0,2,1,88,421,190,11,3,0,1,2,99,94,94.9,1,3,0.99,1,0,1,0,1,0,0,0.00,0,0,0,0,0,0
43,Ross Barkley,eng ENG,MF,Aston Villa,26,1993,24,18,1531,17.0,3,1,3,0,0,0,0,0.18,0.06,0.24,0.18,0.24,3.2,3.2,3.6,6.8,0.19,0.21,0.40,0.19,0.40,38,11,28.9,2.23,0.65,0.08,0.27,18.4,2,0.08,-0.2,-0.2,619,764,81.0,11391,2909,290,331,87.6,230,265,86.8,86,133,64.7,-2.6,39,45,27,0,76,6,2,2,4,0,3,12,25.0,9,245,58,23.7,35,143,67,19,2,0,17,5,8,0,944,16,137,421,444,66,849,34,47,72.3,35,0,608,3338,1819,81,28,11,34,38,818,649,79.3,83,75,4.41,43,20,9,1,2,0,5,0.29,3,1,0,0,1,0
44,Ross Barkley,eng ENG,MF,Chelsea,26,1993,2,0,42,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.06,0.16,0.22,0.06,0.22,1,1,100.0,2.14,2.14,0.00,0.00,28.0,0,0.03,0.0,0.0,22,26,84.6,441,72,10,13,76.9,8,9,88.9,4,4,100.0,-0.1,1,2,1,0,2,0,0,0,0,0,0,0,,0,5,1,20.0,2,2,1,0,0,0,0,0,0,0,33,0,8,19,8,1,33,4,5,80.0,4,0,25,127,84,3,1,0,1,0,32,24,75.0,5,3,6.43,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0
45,Ashley Barnes,eng ENG,FW,Burnley,30,1989,22,15,1331,14.8,3,0,2,1,1,4,0,0.20,0.00,0.20,0.14,0.14,5.1,4.4,0.7,5.1,0.35,0.04,0.39,0.30,0.34,39,12,30.8,2.64,0.81,0.05,0.17,15.7,0,0.11,-2.1,-2.4,195,307,63.5,2579,574,129,173,74.6,45,74,60.8,8,29,27.6,-0.7,13,13,7,1,20,16,6,2,7,7,4,12,33.3,8,202,52,25.7,24,77,101,15,3,0,12,5,9,0,510,10,51,229,253,69,507,2,6,33.3,3,0,300,933,424,26,9,4,51,25,747,374,50.1,101,36,2.43,25,0,0,5,4,2,2,0.14,0,0,0,1,1,0
46,Harvey Barnes,eng ENG,"FW,MF",Leicester City,22,1997,25,22,1945,21.6,9,4,9,0,0,0,0,0.42,0.19,0.60,0.42,0.60,6.2,6.2,1.5,7.7,0.29,0.07,0.35,0.29,0.35,55,25,45.5,2.54,1.16,0.16,0.36,16.9,0,0.11,+2.8,+2.8,468,626,74.8,7239,1875,265,331,80.1,157,198,79.3,33,51,64.7,+2.5,25,37,19,2,62,22,14,9,6,7,4,19,21.1,15,227,69,30.4,61,91,75,24,4,0,20,16,13,0,934,18,122,421,516,109,932,28,69,40.6,28,1,702,5071,3579,178,83,38,53,53,1001,707,70.6,135,68,3.15,44,0,8,7,8,1,8,0.37,5,0,2,0,1,0
47,Kyle Bartley,eng ENG,DF,West Brom,29,1991,30,28,2584,28.7,3,1,3,0,0,4,0,0.10,0.03,0.14,0.10,0.14,2.1,2.1,0.2,2.4,0.07,0.01,0.08,0.07,0.08,14,5,35.7,0.49,0.17,0.21,0.60,8.2,0,0.15,+0.9,+0.9,630,809,77.9,13475,4389,195,237,82.3,323,374,86.4,105,185,56.8,+0.8,4,52,3,1,30,26,18,15,10,1,10,32,31.3,22,231,76,32.9,135,82,14,74,37,1,37,31,202,2,1162,277,701,435,74,40,1130,3,4,75.0,3,0,470,2548,1039,19,5,0,9,5,607,517,85.2,4,9,0.31,7,0,0,2,0,0,1,0.03,1,0,0,0,0,0
48,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,32,1988,31,31,2576,28.6,0,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,0.8,0.8,0.8,1.6,0.03,0.03,0.05,0.03,0.05,10,1,10.0,0.35,0.03,0.00,0.00,13.1,0,0.08,-0.8,-0.8,900,1105,81.4,16284,4713,404,451,89.6,377,444,84.9,105,169,62.1,+0.2,10,54,15,7,62,76,46,48,22,6,37,70,52.9,33,383,115,30.0,201,137,45,49,15,5,34,45,124,1,1454,180,603,634,317,44,1390,19,28,67.9,22,1,823,4896,3206,106,29,2,14,26,854,774,90.6,39,22,0.77,18,0,2,0,2,0,1,0.03,1,0,0,0,0,0
49,Michy Batshuayi,be BEL,FW,Crystal Palace,26,1993,18,7,728,8.1,2,1,2,0,0,0,0,0.25,0.12,0.37,0.25,0.37,1.4,1.4,1.4,2.8,0.17,0.18,0.35,0.17,0.35,12,6,50.0,1.48,0.74,0.17,0.33,16.9,0,0.11,+0.6,+0.6,118,168,70.2,1722,350,63,81,77.8,39,55,70.9,8,10,80.0,-0.4,7,7,4,1,11,3,3,1,2,0,2,9,22.2,7,109,21,19.3,8,54,47,10,1,0,9,2,5,1,259,9,30,138,107,27,246,12,17,70.6,12,1,158,755,489,19,9,3,16,29,336,187,55.7,58,20,2.47,13,1,4,0,2,0,2,0.25,1,0,0,0,1,0
50,Jan Bednarek,pl POL,DF,Southampton,24,1996,36,36,3100,34.4,1,1,1,0,0,5,1,0.03,0.03,0.06,0.03,0.06,1.0,1.0,0.3,1.3,0.03,0.01,0.04,0.03,0.04,10,5,50.0,0.29,0.15,0.10,0.20,8.9,0,0.10,0.0,0.0,1697,2005,84.6,32478,10807,625,675,92.6,876,961,91.2,178,332,53.6,+0.7,5,80,4,0,80,48,28,31,16,1,23,53,43.4,30,284,95,33.5,169,104,11,59,28,1,31,78,216,1,2414,306,1336,1143,56,17,2328,2,4,50.0,2,0,1356,7025,3596,78,8,0,5,4,1510,1478,97.9,3,14,0.41,12,1,0,1,0,0,2,0.06,2,0,0,0,0,0
51,Donny van de Beek,nl NED,"MF,FW",Manchester Utd,23,1997,19,4,524,5.8,1,1,1,0,0,1,0,0.17,0.17,0.34,0.17,0.34,0.3,0.3,1.0,1.3,0.05,0.17,0.22,0.05,0.22,2,1,50.0,0.34,0.17,0.50,1.00,18.6,0,0.14,+0.7,+0.7,235,279,84.2,3651,758,126,141,89.4,94,102,92.2,11,17,64.7,0.0,3,11,2,1,10,12,9,3,6,3,3,13,23.1,10,105,32,30.5,21,59,25,11,1,0,10,7,9,0,343,11,65,171,120,28,339,9,13,69.2,9,0,208,761,362,19,7,0,8,8,312,254,81.4,43,12,2.06,10,0,1,0,1,0,2,0.34,1,0,0,0,1,0
52,Héctor Bellerín,es ESP,DF,Arsenal,25,1995,25,24,2089,23.2,1,2,1,0,0,8,0,0.04,0.09,0.13,0.04,0.13,0.8,0.8,2.4,3.2,0.04,0.10,0.14,0.04,0.14,15,5,33.3,0.65,0.22,0.07,0.20,19.1,0,0.05,+0.2,+0.2,1079,1302,82.9,18140,5147,499,576,86.6,496,573,86.6,63,101,62.4,-0.4,22,61,29,9,88,34,18,18,13,3,12,41,29.3,29,223,62,27.8,87,100,36,50,9,0,41,13,41,0,1498,56,406,670,502,50,1336,16,31,51.6,18,3,933,4449,2763,115,33,13,16,9,1056,961,91.0,74,41,1.77,37,1,0,2,1,0,7,0.30,6,0,0,0,1,0
53,Saïd Benrahma,dz ALG,"FW,MF",West Ham,24,1995,30,14,1391,15.5,1,6,1,0,0,0,0,0.06,0.39,0.45,0.06,0.45,2.3,2.3,4.4,6.6,0.15,0.28,0.43,0.15,0.43,35,11,31.4,2.26,0.71,0.03,0.09,19.9,1,0.07,-1.3,-1.3,411,527,78.0,6393,1825,236,264,89.4,132,166,79.5,29,66,43.9,+1.6,27,41,22,6,47,31,21,10,15,6,8,28,28.6,20,287,73,25.4,81,142,64,15,0,0,15,13,10,0,753,14,113,337,371,61,741,48,83,57.8,54,7,625,3724,2120,124,32,15,32,43,719,533,74.1,86,55,3.56,49,0,3,1,1,1,9,0.58,9,0,0,0,0,0
54,Josh Benson,eng ENG,MF,Burnley,20,1999,6,2,264,2.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.06,0.00,0.06,0.06,0.06,2,0,0.0,0.68,0.00,0.00,,23.5,1,0.09,-0.2,-0.2,62,85,72.9,865,322,38,42,90.5,17,24,70.8,4,12,33.3,0.0,0,4,0,0,7,8,5,5,1,2,4,8,50.0,4,36,12,33.3,15,17,4,3,1,0,2,1,2,0,113,5,19,53,45,3,109,5,8,62.5,5,1,74,244,116,5,3,0,3,6,83,66,79.5,4,1,0.34,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0
55,Christian Benteke,be BEL,FW,Crystal Palace,29,1990,30,21,1816,20.2,10,1,10,0,0,3,1,0.50,0.05,0.55,0.50,0.55,8.1,8.1,1.0,9.1,0.40,0.05,0.45,0.40,0.45,71,33,46.5,3.52,1.64,0.14,0.30,11.5,0,0.11,+1.9,+1.9,366,573,63.9,5051,990,217,326,66.6,103,171,60.2,21,30,70.0,0.0,15,25,14,2,33,13,9,1,5,7,0,8,0.0,8,240,57,23.8,16,129,95,17,6,1,11,5,37,0,848,47,85,428,360,127,829,16,29,55.2,17,0,357,1293,594,41,10,10,60,27,1206,648,53.7,147,38,1.88,29,0,3,2,2,2,5,0.25,2,0,1,0,1,1
56,Gaetano Berardi,ch SUI,DF,Leeds United,31,1988,2,1,113,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.03,0.00,0.03,0.03,0.03,1,0,0.0,0.80,0.00,0.00,,9.4,0,0.03,0.0,0.0,46,56,82.1,898,426,14,16,87.5,27,30,90.0,5,9,55.6,0.0,0,2,1,0,3,3,2,2,0,1,1,1,100.0,0,14,6,42.9,9,4,1,2,1,0,1,2,5,0,67,7,37,32,4,1,62,0,0,,0,0,40,175,71,1,0,0,0,0,43,43,100.0,0,1,0.80,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0
57,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,29,1990,22,16,1363,15.1,2,0,2,0,0,2,0,0.13,0.00,0.13,0.13,0.13,1.7,1.7,0.5,2.2,0.11,0.03,0.14,0.11,0.14,19,8,42.1,1.25,0.53,0.11,0.25,19.9,1,0.09,+0.3,+0.3,356,472,75.4,6119,1493,190,220,86.4,113,143,79.0,44,91,48.4,-0.5,10,19,15,5,34,19,14,6,9,4,10,23,43.5,13,166,48,28.9,48,72,46,19,2,0,17,17,14,0,601,22,99,268,271,31,594,6,21,28.6,8,1,428,2458,1238,73,22,6,12,16,538,410,76.2,57,27,1.78,22,1,0,1,2,1,0,0.00,0,0,0,0,0,0
58,Sander Berge,no NOR,MF,Sheffield Utd,22,1998,15,13,1120,12.4,1,1,0,1,1,4,0,0.08,0.08,0.16,0.00,0.08,1.2,0.5,1.2,1.7,0.10,0.10,0.20,0.04,0.14,9,1,11.1,0.72,0.08,0.00,0.00,17.8,0,0.05,-0.2,-0.5,380,464,81.9,6911,1423,164,197,83.2,163,184,88.6,45,63,71.4,-0.2,12,33,4,2,30,21,16,9,8,4,5,17,29.4,12,217,63,29.0,70,115,32,20,2,0,18,3,19,1,594,31,129,307,222,36,581,19,30,63.3,20,3,404,3093,1682,66,24,9,24,18,463,408,88.1,35,24,1.93,20,0,2,1,0,1,1,0.08,0,0,0,1,0,0
59,Steven Bergwijn,nl NED,"FW,MF",Tottenham,22,1997,21,13,1208,13.4,1,3,1,0,0,3,0,0.07,0.22,0.30,0.07,0.30,2.5,2.5,1.3,3.7,0.18,0.09,0.28,0.18,0.28,15,5,33.3,1.12,0.37,0.07,0.20,16.3,0,0.17,-1.5,-1.5,347,428,81.1,4842,849,216,242,89.3,104,128,81.3,9,31,29.0,+1.7,14,21,9,0,18,16,10,7,3,6,6,24,25.0,18,241,63,26.1,59,95,87,10,1,0,9,12,5,0,570,13,85,269,275,42,560,21,41,51.2,23,0,446,2392,1283,63,24,9,29,23,627,424,67.6,70,33,2.46,24,1,0,2,5,1,6,0.45,3,0,0,1,1,1
60,Bernard,br BRA,"MF,FW",Everton,27,1992,12,3,455,5.1,1,0,1,0,0,2,0,0.20,0.00,0.20,0.20,0.20,0.2,0.2,0.7,0.9,0.04,0.13,0.18,0.04,0.18,6,2,33.3,1.19,0.40,0.17,0.50,20.4,0,0.03,+0.8,+0.8,216,272,79.4,3591,923,108,122,88.5,81,102,79.4,21,29,72.4,-0.7,10,21,11,2,23,5,4,1,2,2,3,12,25.0,9,79,18,22.8,26,35,18,9,0,0,9,7,3,0,338,6,36,170,154,16,333,10,17,58.8,10,3,254,1338,680,35,9,2,10,12,291,246,84.5,34,17,3.36,15,0,1,0,1,0,1,0.20,1,0,0,0,0,0
61,Bernardo,br BRA,"DF,MF",Brighton,25,1995,3,2,206,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.5,0.13,0.09,0.22,0.13,0.22,4,0,0.0,1.75,0.00,0.00,,6.9,0,0.08,-0.3,-0.3,62,87,71.3,1042,288,32,38,84.2,24,34,70.6,5,6,83.3,-0.2,2,3,2,1,6,8,5,6,1,1,4,6,66.7,2,34,13,38.2,15,9,10,6,0,0,6,0,3,0,116,3,28,40,54,5,109,0,2,0.0,0,0,68,270,118,4,1,0,2,5,99,78,78.8,4,4,1.75,2,0,0,2,0,0,0,0.00,0,0,0,0,0,0
62,Ryan Bertrand,eng ENG,DF,Southampton,30,1989,29,29,2598,28.9,0,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,0.6,0.6,1.2,1.8,0.02,0.04,0.06,0.02,0.06,8,3,37.5,0.28,0.10,0.00,0.00,19.7,0,0.08,-0.6,-0.6,1181,1537,76.8,19449,7477,601,682,88.1,472,593,79.6,81,189,42.9,-0.2,13,65,24,5,97,71,43,29,36,6,28,48,58.3,20,317,123,38.8,121,146,50,47,5,0,42,31,56,1,1802,69,465,880,549,47,1473,5,7,71.4,5,0,925,4475,2498,116,38,11,21,12,1180,1019,86.4,70,33,1.14,21,10,0,0,1,1,3,0.10,2,0,0,0,0,1
63,Yves Bissouma,ml MLI,MF,Brighton,23,1996,36,35,3111,34.6,1,0,1,0,0,8,1,0.03,0.00,0.03,0.03,0.03,1.2,1.2,1.0,2.2,0.04,0.03,0.06,0.04,0.06,42,3,7.1,1.22,0.09,0.02,0.33,25.3,2,0.03,-0.2,-0.2,1461,1676,87.2,29183,5414,517,583,88.7,693,757,91.5,229,293,78.2,-1.0,15,123,21,2,114,114,74,59,47,8,26,71,36.6,45,540,187,34.6,229,256,55,56,8,0,48,60,67,0,2098,108,587,1221,458,14,2067,50,76,65.8,53,3,1469,8941,4093,157,62,2,31,31,1462,1382,94.5,26,52,1.50,42,0,1,2,3,4,2,0.06,2,0,0,0,0,0
64,Jayden Bogle,eng ENG,DF,Sheffield Utd,20,2000,16,12,1110,12.3,2,0,2,0,0,2,0,0.16,0.00,0.16,0.16,0.16,1.8,1.8,0.2,2.0,0.14,0.01,0.16,0.14,0.16,17,7,41.2,1.38,0.57,0.12,0.29,12.3,0,0.10,+0.2,+0.2,300,383,78.3,4772,1869,172,196,87.8,87,108,80.6,30,53,56.6,-0.2,4,17,7,1,23,36,16,21,14,1,20,35,57.1,15,234,67,28.6,109,80,45,26,4,0,22,20,22,0,558,28,149,188,249,37,493,17,38,44.7,20,1,323,1255,592,27,6,1,17,23,384,291,75.8,33,11,0.89,6,1,3,0,1,0,1,0.08,0,0,1,0,0,0
65,Willy Boly,ci CIV,DF,Wolves,29,1991,21,21,1879,20.9,1,1,1,0,0,2,0,0.05,0.05,0.10,0.05,0.10,1.1,1.1,0.4,1.6,0.05,0.02,0.07,0.05,0.07,14,3,21.4,0.67,0.14,0.07,0.33,12.1,0,0.08,-0.1,-0.1,830,1003,82.8,16279,5637,277,312,88.8,436,485,89.9,108,186,58.1,+0.6,3,47,1,0,40,41,26,33,7,1,14,30,46.7,16,160,55,34.4,109,45,6,27,13,0,14,23,104,0,1219,133,612,618,45,19,1197,5,5,100.0,5,0,716,3131,1274,35,7,0,3,6,834,799,95.8,3,11,0.53,9,0,0,2,0,0,1,0.05,1,0,0,0,0,0
66,Jarrod Bowen,eng ENG,"FW,MF",West Ham,23,1996,38,30,2562,28.5,8,5,8,0,0,0,0,0.28,0.18,0.46,0.28,0.46,6.3,6.3,4.6,10.8,0.22,0.16,0.38,0.22,0.38,55,16,29.1,1.93,0.56,0.15,0.50,16.2,0,0.11,+1.7,+1.7,499,734,68.0,9687,2148,214,280,76.4,191,243,78.6,83,166,50.0,+0.4,28,22,22,9,37,23,14,11,8,4,5,31,16.1,26,365,97,26.6,90,141,134,39,1,0,38,22,5,0,1065,15,160,431,579,120,993,40,64,62.5,40,3,768,5477,2363,113,28,37,51,66,1133,706,62.3,176,78,2.74,44,11,4,10,8,1,11,0.39,6,3,0,2,0,0
67,Robbie Brady,ie IRL,MF,Burnley,28,1992,19,12,1052,11.7,1,1,1,0,0,3,0,0.09,0.09,0.17,0.09,0.17,0.8,0.8,0.9,1.7,0.07,0.08,0.15,0.07,0.15,16,5,31.3,1.37,0.43,0.06,0.20,19.8,4,0.05,+0.2,+0.2,266,393,67.7,4703,1627,133,161,82.6,88,129,68.2,34,78,43.6,+0.1,7,23,6,4,32,22,12,12,3,7,9,31,29.0,22,181,41,22.7,62,75,44,25,2,0,23,9,24,1,526,43,118,237,206,23,506,15,21,71.4,17,2,309,1877,874,48,12,5,16,11,385,299,77.7,30,17,1.45,12,2,0,2,0,1,1,0.09,0,1,0,0,0,0
68,Rhian Brewster,eng ENG,FW,Sheffield Utd,20,2000,27,12,1128,12.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.7,1.7,1.7,3.4,0.14,0.13,0.27,0.14,0.27,25,7,28.0,1.99,0.56,0.00,0.00,19.6,1,0.07,-1.7,-1.7,156,225,69.3,2629,649,86,111,77.5,47,68,69.1,20,33,60.6,-1.7,8,13,4,2,14,14,8,1,7,6,0,12,0.0,12,238,61,25.6,13,117,108,16,3,0,13,6,3,0,352,6,31,135,204,33,344,9,17,52.9,9,0,214,771,390,21,8,3,22,16,476,231,48.5,70,22,1.76,16,0,0,4,2,0,0,0.00,0,0,0,0,0,0
69,Nathan Broadhead,wls WAL,MF,Everton,22,1998,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,21,2,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,3,0,0,,0,0,1,1,0,0,0,0,0,0,2,2,100.0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
70,Josh Brownhill,eng ENG,MF,Burnley,24,1995,33,32,2813,31.3,0,1,0,0,0,2,0,0.00,0.03,0.03,0.00,0.03,1.9,1.9,1.1,3.0,0.06,0.04,0.10,0.06,0.10,36,8,22.2,1.15,0.26,0.00,0.00,20.4,8,0.05,-1.9,-1.9,938,1187,79.0,14887,3376,488,559,87.3,326,402,81.1,80,152,52.6,-0.1,19,66,17,2,66,51,28,11,32,8,10,44,22.7,34,490,125,25.5,103,261,126,59,12,1,47,53,56,0,1502,72,281,814,465,65,1472,14,19,73.7,15,0,742,3067,1315,64,22,7,22,14,954,810,84.9,85,46,1.47,34,0,2,2,6,2,1,0.03,1,0,0,0,0,0
71,Joe Bryan,eng ENG,"DF,FW",Fulham,26,1993,16,7,669,7.4,1,0,1,0,0,2,0,0.13,0.00,0.13,0.13,0.13,0.4,0.4,0.4,0.8,0.05,0.06,0.11,0.05,0.11,8,2,25.0,1.08,0.27,0.13,0.50,21.6,1,0.05,+0.6,+0.6,295,420,70.2,5236,2212,147,172,85.5,112,143,78.3,31,83,37.3,-0.4,6,23,5,2,27,19,12,7,7,5,9,18,50.0,9,97,33,34.0,36,37,24,21,3,0,18,13,19,0,506,21,154,208,170,10,425,9,9,100.0,9,0,271,1446,872,46,16,0,11,5,313,284,90.7,10,19,2.56,11,3,2,2,1,0,1,0.13,0,0,0,0,1,0
