,Name,Field Position,Age,Market Value (Millions)
4134,Adrián Aldrete,Left-Back,33,1.26
4135,Fernando Uribe,Centre-Forward,33,1.26
4136,Cristian Martínez,Centre-Forward,33,1.26
6407,Jordi Amat,Centre-Back,29,1.26
7461,David Terans,Second Striker,26,1.26
6406,Gustavo Campanharo,Defensive Midfield,29,1.26
7909,Recep Niyaz,Attacking Midfield,25,1.26
6404,Nikão,Attacking Midfield,28,1.26
4722,Themba Zwane,Left Winger,31,1.26
4721,Salman Al-Faraj,Central Midfield,31,1.26
4720,Jesús Isijara,Right Winger,31,1.26
4719,Joao Rojas,Right Winger,32,1.26
4718,Martín Campaña,Goalkeeper,32,1.26
3040,Luis Montes,Attacking Midfield,35,1.26
8462,Michel Araújo,Right Winger,24,1.26
5839,Mihai Bordeianu,Central Midfield,29,1.26
8461,Danielzinho,Attacking Midfield,25,1.26
8459,Samuel Owusu,Right Winger,25,1.26
8458,Franco Cristaldo,Central Midfield,24,1.26
8457,Majid Hosseini,Centre-Back,25,1.26
8456,Dan Glazer,Defensive Midfield,24,1.26
8455,Olivier Kemen,Central Midfield,24,1.26
8454,Lyes Houri,Attacking Midfield,25,1.26
6944,Louis Bostyn,Goalkeeper,27,1.26
8460,Alexis Peña,Centre-Back,25,1.26
6405,Yeison Gordillo,Defensive Midfield,29,1.26
5838,Everaldo,Centre-Forward,30,1.26
7916,Mohamed Buya Turay,Centre-Forward,26,1.26
6403,Emrah Bassan,Right Winger,29,1.26
6402,Abzal Beysebekov,Right-Back,28,1.26
6401,Pol Llonch,Central Midfield,28,1.26
6400,Stef Peeters,Central Midfield,29,1.26
6399,Yannick Gomis,Centre-Forward,29,1.26
6398,Emanuel Brítez,Right-Back,29,1.26
6397,Yago Pikachu,Right Midfield,29,1.26
7917,Yago Felipe,Central Midfield,26,1.26
6396,Shintaro Kurumaya,Left-Back,29,1.26
5837,Didier Moreno,Defensive Midfield,29,1.26
7910,Sandy Walsh,Right-Back,26,1.26
7911,João Paulo,Goalkeeper,26,1.26
7912,Julius Szöke,Defensive Midfield,25,1.26
7913,Jean-Luc Dompé,Left Winger,25,1.26
7914,Álvaro Montero,Goalkeeper,26,1.26
7915,Walmer Pacheco,Right-Back,26,1.26
6395,Ataru Esaka,Attacking Midfield,29,1.26
9859,Godfried Roemeratoe,Defensive Midfield,21,1.26
6945,Ryota Oshima,Central Midfield,28,1.26
6943,Atinc Nukan,Centre-Back,27,1.26
9367,Atakan Cankaya,Defensive Midfield,23,1.26
9368,Hüseyin Türkmen,Centre-Back,23,1.26
5258,Fredy Hinestroza,Left Winger,31,1.26
3589,Rodrigo Moledo,Centre-Back,33,1.26
3588,Pablo Aguilar,Centre-Back,34,1.26
5257,Ali Maâloul,Left-Back,31,1.26
6946,Jordan Botaka,Right Winger,28,1.26
5254,Tony Jantschke,Centre-Back,31,1.26
6948,Ahmad Nourollahi,Central Midfield,28,1.26
6947,Fabián Noguera,Centre-Back,28,1.26
5256,Hotaru Yamaguchi,Defensive Midfield,30,1.26
3587,Julio Domínguez,Centre-Back,33,1.26
3586,Gonzalo Castro,Central Midfield,34,1.26
5255,Emanuel Olivera,Centre-Back,31,1.26
6949,Faïz Selemani,Left Winger,27,1.26
9819,Manuel Wintzheimer,Centre-Forward,22,1.35
9818,Anderson Niangbo,Left Winger,21,1.35
9329,Sandi Lovric,Attacking Midfield,23,1.35
9821,Jonathan Leko,Right Winger,22,1.35
9822,Enrico Brignola,Second Striker,22,1.35
4713,David Timor,Defensive Midfield,31,1.35
4714,Aderllan Santos,Centre-Back,32,1.35
4715,Constantin Budescu,Attacking Midfield,32,1.35
4716,Rodrigo Lindoso,Defensive Midfield,32,1.35
4717,Henrique Dourado,Centre-Forward,31,1.35
9831,Emil Bohinen,Central Midfield,22,1.35
9820,Lennart Grill,Goalkeeper,22,1.35
9830,Hrvoje Babec,Defensive Midfield,21,1.35
9828,Mads Roerslev Rasmussen,Right-Back,22,1.35
9827,Alexander Alvarado,Left Winger,22,1.35
9826,Alexandru Matan,Attacking Midfield,21,1.35
9825,Nuno Santos,Central Midfield,22,1.35
9824,Dominik Fitz,Attacking Midfield,22,1.35
9823,Dan N'Lundulu,Centre-Forward,22,1.35
9829,Filip Ugrinic,Central Midfield,22,1.35
5253,Ricardo Lopes,Left Winger,30,1.35
2525,Aleksandar Kolarov,Left-Back,35,1.35
4712,André Simões,Defensive Midfield,31,1.35
8929,Cristo,Centre-Forward,23,1.35
8928,Farouk Miya,Attacking Midfield,23,1.35
8927,Jordan Sierra,Central Midfield,24,1.35
8926,Jhegson Méndez,Defensive Midfield,24,1.35
8925,Facundo Waller,Left Midfield,24,1.35
8924,Stratos Svarnas,Centre-Back,23,1.35
8923,Eboue Kouassi,Defensive Midfield,23,1.35
8922,Félix Eboa Eboa,Centre-Back,24,1.35
8921,Keidi Bare,Central Midfield,23,1.35
8920,Erik Palmer-Brown,Centre-Back,24,1.35
8919,Noah Loosli,Centre-Back,24,1.35
8918,Luca Vido,Centre-Forward,24,1.35
8917,Nikolas Spalek,Attacking Midfield,24,1.35
2008,Giorgio Chiellini,Centre-Back,36,1.35
5242,Peter Ankersen,Right-Back,30,1.35
2518,Filipe Luís,Left-Back,35,1.35
5243,Hugo Rodríguez,Centre-Back,31,1.35
2524,Diego Alves,Goalkeeper,36,1.35
2523,Diego Souza,Centre-Forward,36,1.35
2522,Pedro Geromel,Centre-Back,35,1.35
2521,Lukasz Fabianski,Goalkeeper,36,1.35
2520,Gary Cahill,Centre-Back,35,1.35
2519,Mathieu Debuchy,Right-Back,35,1.35
5252,Marc Roberts,Centre-Back,30,1.35
5251,Cristian Bernardi,Right Winger,31,1.35
5249,Marvin Johnson,Left Midfield,30,1.35
5248,Ethan Finlay,Right Winger,30,1.35
5247,Diego Oliveira,Centre-Forward,31,1.35
5246,Georgi Kostadinov,Defensive Midfield,30,1.35
5245,Jesús Imaz,Attacking Midfield,30,1.35
5244,Bit-garam Yoon,Central Midfield,31,1.35
5250,Carlitos,Centre-Forward,31,1.35
4711,Andrés Andrade,Attacking Midfield,32,1.35
4706,José Ángel,Left-Back,31,1.35
4709,Joey Suk,Central Midfield,32,1.35
8442,Augusto Lotti,Second Striker,25,1.35
8441,Brayan Garnica,Right Winger,25,1.35
8440,Óscar Estupiñán,Centre-Forward,24,1.35
8439,Sidy Sarr,Defensive Midfield,25,1.35
8438,Mehdi Chahiri,Left Winger,24,1.35
8437,Sam Cosgrove,Centre-Forward,24,1.35
8436,Marko Tolic,Attacking Midfield,25,1.35
8435,Léo Gomes,Right-Back,25,1.35
8434,Gabriel Debeljuh,Centre-Forward,24,1.35
8433,Tete Morente,Left Winger,24,1.35
8432,Kevin Diks,Right-Back,24,1.35
8431,Karim Hafez,Left-Back,25,1.35
8430,Aitor Cantalapiedra,Right Winger,25,1.35
8443,Gelson Dala,Second Striker,25,1.35
8429,Perry Ng,Right-Back,25,1.35
8427,Dion Cools,Right-Back,25,1.35
8426,Aslak Fonn Witry,Right-Back,25,1.35
8425,Allan Cruz,Central Midfield,25,1.35
8424,Anderson Julio,Right Winger,25,1.35
8423,Aleksandr Troshechkin,Defensive Midfield,25,1.35
8422,Osvaldo Rodríguez,Left-Back,24,1.35
8421,Leo Suárez,Right Winger,25,1.35
8420,Sadegh Moharrami,Right-Back,25,1.35
8419,Petar Bockaj,Left Winger,24,1.35
8418,Qazim Laci,Central Midfield,25,1.35
8417,Alessandro Murgia,Central Midfield,24,1.35
8416,Igor Konovalov,Central Midfield,25,1.35
8415,Luca Fiordilino,Defensive Midfield,24,1.35
8428,Eldar Civic,Left-Back,25,1.35
4710,Jesús Sánchez,Right-Back,31,1.35
8444,Diego Barbosa,Right-Back,24,1.35
8446,Andrés Iniestra,Defensive Midfield,25,1.35
4708,Barry Douglas,Left-Back,31,1.35
4707,Nejc Skubic,Right-Back,32,1.35
8930,Kevin Balanta,Defensive Midfield,24,1.35
4705,James McClean,Left Midfield,32,1.35
4704,Nicolas Viola,Central Midfield,31,1.35
4703,Shinji Kagawa,Attacking Midfield,32,1.35
4702,Yannick Bolasie,Left Winger,32,1.35
4701,Neil Taylor,Left-Back,32,1.35
9832,Josh Tymon,Left-Back,22,1.35
4700,Hal Robson-Kanu,Centre-Forward,32,1.35
4699,Bernardo Espinosa,Centre-Back,32,1.35
4698,Ola Kamara,Centre-Forward,31,1.35
4697,Maxime Le Marchand,Centre-Back,31,1.35
8445,Iyayi Atiemwen,Right Winger,25,1.35
4696,Craig Cathcart,Centre-Back,32,1.35
4694,Alan Kardec,Centre-Forward,32,1.35
9833,Nick Venema,Centre-Forward,22,1.35
9834,Tomás Ribeiro,Centre-Back,22,1.35
9835,Maksim Glushenkov,Right Winger,21,1.35
9836,Tomás Alarcón,Defensive Midfield,22,1.35
9837,Robbie D'Haese,Left-Back,22,1.35
8453,Bruno Duarte,Centre-Forward,25,1.35
8452,José Rodríguez,Defensive Midfield,25,1.35
8451,Breno Lopes,Right Winger,25,1.35
8450,Leonardo Heredia,Attacking Midfield,25,1.35
8449,Raul,Defensive Midfield,25,1.35
8448,Zé Ricardo,Defensive Midfield,25,1.35
8447,Iddrisu Baba,Central Midfield,25,1.35
4695,Javier Pastore,Attacking Midfield,32,1.35
8931,Athanasios Androutsos,Right-Back,24,1.35
8935,Hélder Ferreira,Right Winger,24,1.35
8933,Xadas,Attacking Midfield,23,1.35
5807,Roderick Miranda,Centre-Back,30,1.35
5808,Federico Santander,Centre-Forward,30,1.35
5809,Vina,Attacking Midfield,30,1.35
5810,Gabriel Silva,Left-Back,30,1.35
5811,Juanpe,Centre-Back,30,1.35
5812,Samy Morsy,Central Midfield,29,1.35
5813,Grant Hall,Centre-Back,29,1.35
5814,Sonny Bradley,Centre-Back,29,1.35
5815,Claudio Aquino,Second Striker,29,1.35
5816,Danilo Soares,Left-Back,29,1.35
5817,Cláudio Ramos,Goalkeeper,29,1.35
5818,Erik Sabo,Central Midfield,29,1.35
9331,Sebastian Kowalczyk,Right Winger,22,1.35
9332,Dante Vanzeir,Centre-Forward,23,1.35
9333,Aleksandr Lomovitskiy,Right Winger,23,1.35
9334,Riccardo Marchizza,Left-Back,23,1.35
9335,Fran Villalba,Attacking Midfield,23,1.35
9336,Chris Willock,Left Winger,23,1.35
5819,Jamie Paterson,Attacking Midfield,29,1.35
5820,Ángel Sepúlveda,Right Winger,30,1.35
5821,Diego Zabala,Right Midfield,29,1.35
5822,Mahmoud Alaa,Centre-Back,30,1.35
5823,Hyun-soo Jang,Centre-Back,29,1.35
5824,Petr Schwarz,Central Midfield,29,1.35
5825,Marcos Mauro,Centre-Back,30,1.35
5826,Andrés Ricaurte,Attacking Midfield,29,1.35
5827,Ryan Hollingshead,Left-Back,30,1.35
5828,Hyun-woo Jo,Goalkeeper,29,1.35
5829,Luis Reyes,Left-Back,30,1.35
5806,Dante Stipica,Goalkeeper,30,1.35
5830,Nicolás Pasquini,Left-Back,30,1.35
5805,Matej Jonjic,Centre-Back,30,1.35
5803,Álvaro Giménez,Centre-Forward,30,1.35
9328,Rodney Kongolo,Central Midfield,23,1.35
1506,José Fonte,Centre-Back,37,1.35
5233,Rafael Pérez,Centre-Back,31,1.35
5232,Éverson,Goalkeeper,30,1.35
5231,Amr El Solia,Central Midfield,31,1.35
5230,Sly,Centre-Forward,30,1.35
5229,Lago Júnior,Left Winger,30,1.35
5228,Joe Bennett,Left-Back,31,1.35
5227,Strahil Popov,Right-Back,30,1.35
5226,Martin Kelly,Right-Back,31,1.35
5225,Fernando Meza,Centre-Back,31,1.35
5224,Miroslav Stevanovic,Right Midfield,30,1.35
5223,Mamadou Samassa,Goalkeeper,31,1.35
5222,Denys Garmash,Attacking Midfield,31,1.35
5221,Borja García,Attacking Midfield,30,1.35
5220,Tamás Kádár,Centre-Back,31,1.35
5219,Iago Falque,Right Winger,31,1.35
5218,Heinz Lindner,Goalkeeper,30,1.35
5217,Yevgen Shakhov,Central Midfield,30,1.35
5216,Nenad Krsticic,Central Midfield,31,1.35
5215,Lars Unnerstall,Goalkeeper,30,1.35
5214,Zanka,Centre-Back,31,1.35
5213,Ermin Bicakcic,Centre-Back,31,1.35
5212,Timothy Chandler,Right-Back,31,1.35
5211,Konstantin Rausch,Left-Back,31,1.35
5210,Mario Balotelli,Centre-Forward,30,1.35
5209,Dan Gosling,Central Midfield,31,1.35
5208,Havard Nordtveit,Centre-Back,31,1.35
5802,Marco Stiepermann,Attacking Midfield,30,1.35
5804,Federico Macheda,Centre-Forward,29,1.35
8932,Fernando Fonseca,Right-Back,24,1.35
5831,Fernando Madrigal,Defensive Midfield,29,1.35
9337,Nigel Robertha,Centre-Forward,23,1.35
8950,Agustín Rogel,Centre-Back,23,1.35
8949,Maximiliano Salas,Centre-Forward,23,1.35
8948,Jordan Storey,Centre-Back,23,1.35
8947,Facundo Cambeses,Goalkeeper,24,1.35
8946,Paul Akouokou,Central Midfield,23,1.35
8945,Allan Sousa,Right Winger,24,1.35
8944,Santiago Colombatto,Defensive Midfield,24,1.35
8943,Maxence Prévot,Goalkeeper,24,1.35
8942,Ravanelli,Attacking Midfield,23,1.35
8941,Konrad Michalak,Right Winger,23,1.35
8940,Robbie Cundy,Centre-Back,24,1.35
9363,Yeison Guzmán,Attacking Midfield,23,1.35
9364,Warren Tchimbembé,Right Midfield,23,1.35
9365,Caio Paulista,Right Winger,23,1.35
9366,Riccieli,Centre-Back,22,1.35
5234,Anicet,Central Midfield,31,1.35
5235,Kevin Molino,Right Winger,31,1.35
5236,Vincent Pajot,Defensive Midfield,30,1.35
5237,Benjamin Stambouli,Defensive Midfield,30,1.35
5238,Esteban Pavez,Defensive Midfield,31,1.35
5239,Yesús Cabrera,Attacking Midfield,30,1.35
5240,Jack Hunt,Right-Back,30,1.35
5241,Johan Larsson,Right-Back,31,1.35
8939,Joris Gnagnon,Centre-Back,24,1.35
8938,Lewis Travis,Defensive Midfield,23,1.35
8937,Francisco Sierralta,Centre-Back,24,1.35
8936,Álvaro Angulo,Left-Back,24,1.35
9330,Nikolay Rasskazov,Right-Back,23,1.35
8934,Kyle Duncan,Right-Back,23,1.35
8951,Leonardo,Centre-Forward,24,1.35
5832,Denys Favorov,Right-Back,30,1.35
8952,Mousa Al-Tamari,Right Winger,24,1.35
8954,Adrián Mora,Centre-Back,23,1.35
9338,Álex Blanco,Left Winger,22,1.35
9339,Jón Dagur Thorsteinsson,Left Winger,22,1.35
9340,Abdu Conté,Left-Back,23,1.35
9341,Andrei Ciobanu,Central Midfield,23,1.35
9342,Vitali Lisakovich,Centre-Forward,23,1.35
9343,Mehdi Léris,Central Midfield,23,1.35
9344,Alejandro Zendejas,Left Winger,23,1.35
9345,Matheus Fernandes,Defensive Midfield,23,1.35
9346,Danil Krugovoy,Left-Back,23,1.35
9347,Michael Folorunsho,Central Midfield,23,1.35
8414,Lorenzo Dickmann,Right Midfield,24,1.35
9348,Liam Fraser,Defensive Midfield,23,1.35
9349,Marius Marin,Central Midfield,22,1.35
9350,Karol Fila,Right-Back,23,1.35
9351,Przemyslaw Wisniewski,Centre-Back,22,1.35
9352,Marios Vrousai,Left Winger,23,1.35
9353,Anthony Racioppi,Goalkeeper,22,1.35
9354,Pablo Ruiz,Central Midfield,22,1.35
9355,Blas Riveros,Left-Back,23,1.35
9356,Mikael Anderson,Left Winger,23,1.35
9357,Andrés Andrade,Centre-Back,22,1.35
9358,Milton Valenzuela,Left-Back,22,1.35
9359,Dani Gómez,Centre-Forward,22,1.35
9360,Marco Farfán,Left-Back,22,1.35
9361,Santiago Bueno,Centre-Back,22,1.35
9362,Julien Masson,Defensive Midfield,23,1.35
8957,Gustavo Silva,Right Winger,23,1.35
8956,Erick,Central Midfield,23,1.35
8955,Benji Michel,Centre-Forward,23,1.35
8953,Yohann Magnin,Defensive Midfield,24,1.35
8413,Aníbal Chalá,Left-Back,25,1.35
6342,Dani Ramírez,Attacking Midfield,29,1.35
8411,Milos Vulic,Central Midfield,24,1.35
3579,Rafal Gikiewicz,Goalkeeper,33,1.35
3578,Giedrius Arlauskis,Goalkeeper,33,1.35
3577,Ahmed Elmohamady,Right-Back,33,1.35
3576,Víctor Sánchez,Central Midfield,33,1.35
3575,Scott Dann,Centre-Back,34,1.35
3574,José Callejón,Right Winger,34,1.35
3573,Nordin Amrabat,Right Winger,34,1.35
3572,Ramires,Central Midfield,34,1.35
3571,Darren Randolph,Goalkeeper,34,1.35
3570,Roman Eremenko,Attacking Midfield,34,1.35
3569,David McGoldrick,Centre-Forward,33,1.35
3568,Jô,Centre-Forward,34,1.35
3567,Kevin Mirallas,Right Winger,33,1.35
3566,Gervinho,Left Winger,34,1.35
3565,Mikhail Kerzhakov,Goalkeeper,34,1.35
3580,Ignacio Malcorra,Left Winger,33,1.35
3581,Romain Hamouma,Centre-Forward,34,1.35
3582,Yu Kobayashi,Centre-Forward,33,1.35
3583,Nicolas Pallois,Centre-Back,33,1.35
6886,Matty Pearson,Centre-Back,27,1.35
6885,Simon Hedlund,Centre-Forward,28,1.35
6884,Massimo Bruno,Right Winger,27,1.35
6883,Richard Strebinger,Goalkeeper,28,1.35
4106,Lorenzo De Silvestri,Right-Back,33,1.35
4107,Massimo Coda,Centre-Forward,32,1.35
4108,Julian Baumgartlinger,Defensive Midfield,33,1.35
3564,Robert Snodgrass,Right Winger,33,1.35
4109,Nikola Kalinic,Centre-Forward,33,1.35
4111,Pavel Mamaev,Central Midfield,32,1.35
4112,Caner Erkin,Left-Back,32,1.35
4113,Erik Pieters,Left-Back,32,1.35
4114,Igor Smolnikov,Right-Back,32,1.35
9838,Juan Berrocal,Centre-Back,22,1.35
3585,Cristiano,Right Winger,34,1.35
3584,Florin Nita,Goalkeeper,34,1.35
4110,Winston Reid,Centre-Back,33,1.35
6887,Saido Berahino,Centre-Forward,27,1.35
3563,Mousa Dembélé,Central Midfield,33,1.35
7432,Filip Holender,Left Winger,26,1.35
7453,Mauro Pittón,Defensive Midfield,26,1.35
7454,Héctor Fértoli,Left Winger,26,1.35
7455,Nick Lima,Right-Back,26,1.35
7456,Richard,Defensive Midfield,27,1.35
4115,Anthony Modeste,Centre-Forward,33,1.35
4116,Maurício,Defensive Midfield,32,1.35
4117,André Castro,Central Midfield,33,1.35
4118,Jesús Molina,Defensive Midfield,33,1.35
4119,Sergey Pesjakov,Goalkeeper,32,1.35
4120,Elías Hernández,Right Winger,33,1.35
4121,Joãozinho,Left Winger,32,1.35
4122,Dorlan Pabón,Right Winger,33,1.35
4123,Marcos Rocha,Right-Back,32,1.35
4124,Nico Gaitán,Attacking Midfield,33,1.35
4125,Damián Suárez,Right-Back,33,1.35
7452,Sergio Santos,Centre-Forward,26,1.35
7451,Pedro Rocha,Left Winger,26,1.35
7450,Isi Palazón,Right Winger,26,1.35
7449,Ricardo Chávez,Right-Back,26,1.35
7433,Eugenio Isnaldo,Left Winger,27,1.35
7434,Víctor Camarasa,Central Midfield,27,1.35
7435,Brian Fernández,Centre-Forward,26,1.35
7436,Marcelo Ortiz,Right-Back,27,1.35
7437,Javier López,Attacking Midfield,26,1.35
7438,Ivi López,Right Winger,27,1.35
7439,Kristiyan Malinov,Defensive Midfield,27,1.35
7431,Saba Lobjanidze,Right Winger,26,1.35
7440,Alexandre Mendy,Centre-Forward,27,1.35
7442,Leonel Di Placido,Right-Back,27,1.35
7443,Xavier Arreaga,Centre-Back,26,1.35
7444,Dani Calvo,Centre-Back,27,1.35
7445,Mateo Barac,Centre-Back,26,1.35
7446,Iulian Cristea,Centre-Back,26,1.35
7447,Gustavo,Centre-Forward,27,1.35
7448,Valeriane Gvilia,Attacking Midfield,27,1.35
7441,Alexis Pérez,Centre-Back,27,1.35
6888,Andre Wisdom,Right-Back,28,1.35
7430,Pelly-Ruddock Mpanzu,Defensive Midfield,27,1.35
7429,Cristian Benavente,Attacking Midfield,27,1.35
6922,Amr Warda,Left Winger,27,1.35
6921,Tiago Silva,Attacking Midfield,28,1.35
6920,Victor Luis,Left-Back,28,1.35
6919,Christian Tabó,Right Winger,27,1.35
6918,Anton Shvets,Defensive Midfield,28,1.35
6917,Amir Abedzadeh,Goalkeeper,28,1.35
6916,Jakov Puljic,Centre-Forward,27,1.35
6915,Branko Jovicic,Defensive Midfield,28,1.35
6914,Francisco Pizzini,Left Winger,27,1.35
6913,Filipe Augusto,Defensive Midfield,27,1.35
6912,Kevin Stewart,Defensive Midfield,27,1.35
6911,Mateusz Szwoch,Attacking Midfield,28,1.35
6910,Alonso Escoboza,Left Winger,28,1.35
6909,Gauthier Gallon,Goalkeeper,28,1.35
6908,Simon Sluga,Goalkeeper,28,1.35
6923,Fede Cartabia,Right Winger,28,1.35
6924,Higinio Marín,Centre-Forward,27,1.35
6925,Fernando León,Centre-Back,28,1.35
6926,Badr Benoun,Centre-Back,27,1.35
6942,Pape Ibnou Ba,Centre-Forward,28,1.35
6941,Jesús Jiménez,Centre-Forward,27,1.35
6940,Peter Shalulile,Centre-Forward,27,1.35
6939,Thiago,Centre-Forward,28,1.35
6938,José Antonio Martínez,Centre-Back,28,1.35
6937,Silvije Begic,Centre-Back,28,1.35
6936,Favio Álvarez,Attacking Midfield,28,1.35
6907,Sokratis Dioudis,Goalkeeper,28,1.35
6935,Sean Davis,Central Midfield,28,1.35
6933,Keegan Rosenberry,Right-Back,27,1.35
6932,Walter Montoya,Right Winger,27,1.35
6931,Sergiy Bolbat,Right-Back,28,1.35
6930,Ali Adnan,Left-Back,27,1.35
6929,Facundo Barcelo,Centre-Forward,28,1.35
6928,Iñigo Lekue,Right-Back,28,1.35
6927,Iza Carcelén,Right-Back,28,1.35
6934,Raúl López,Right-Back,28,1.35
6906,Igor Sergeev,Centre-Forward,28,1.35
7408,Jonas Meffert,Defensive Midfield,26,1.35
7409,Alessandro Schöpf,Right Midfield,27,1.35
7413,Patrick Olsen,Central Midfield,27,1.35
7414,Philipp Wiesinger,Centre-Back,27,1.35
7415,Dennis Srbeny,Centre-Forward,27,1.35
7416,Josip Radosevic,Defensive Midfield,27,1.35
7417,Mamadou Sylla,Centre-Forward,27,1.35
7418,Bojan Nastic,Left-Back,27,1.35
7419,Joris van Overeem,Central Midfield,27,1.35
7412,Jozo Simunovic,Centre-Back,26,1.35
7420,Carlos Mané,Right Winger,27,1.35
7422,Jakob Glesnes,Centre-Back,27,1.35
7423,Musashi Suzuki,Centre-Forward,27,1.35
7424,Maxime Crépeau,Goalkeeper,27,1.35
7425,Jonathan Silva,Left-Back,27,1.35
7426,Gregory Wüthrich,Centre-Back,26,1.35
7427,Tyler Boyd,Left Winger,26,1.35
7428,Sigurd Rosted,Centre-Back,26,1.35
7421,Carlos Fierro,Left Winger,26,1.35
4126,Óscar Murillo,Centre-Back,33,1.35
6889,Danijel Miskic,Central Midfield,27,1.35
6891,Kadeem Harris,Right Midfield,28,1.35
7410,Marcel Sobottka,Defensive Midfield,27,1.35
6905,Juan Delgado,Right Winger,28,1.35
6904,Denys Bain,Centre-Back,28,1.35
6903,Pieros Sotiriou,Centre-Forward,28,1.35
6902,Lorenzo Faravelli,Central Midfield,28,1.35
6901,Gustav Wikheim,Left Winger,28,1.35
6900,Pavel Mogilevets,Central Midfield,28,1.35
6890,Jesé,Left Winger,28,1.35
6899,Michal Nalepa,Centre-Back,28,1.35
6897,Federico Barba,Centre-Back,27,1.35
6896,Wilfried Kanon,Centre-Back,28,1.35
7411,Julien de Sart,Defensive Midfield,26,1.35
6895,Riccardo Improta,Left Winger,27,1.35
6894,Mikel Agu,Defensive Midfield,28,1.35
6893,Andrea Barberis,Defensive Midfield,27,1.35
6892,Pablo Hervías,Right Winger,28,1.35
6898,Mirko Pigliacelli,Goalkeeper,28,1.35
4127,Wilfried Bony,Centre-Forward,32,1.35
4128,Hakan Arslan,Central Midfield,32,1.35
4129,Takashi Inui,Left Winger,33,1.35
3038,Fabián Orellana,Right Winger,35,1.35
3037,Cristhian Stuani,Centre-Forward,34,1.35
3036,Diego Váleri,Attacking Midfield,35,1.35
3035,Jonathan Orozco,Goalkeeper,35,1.35
3034,Domenico Criscito,Left-Back,34,1.35
3033,Nacho Monreal,Left-Back,35,1.35
3032,Claudiu Keseru,Centre-Forward,34,1.35
3031,Andrés Guardado,Central Midfield,34,1.35
8389,Christian Kühlwetter,Centre-Forward,25,1.35
8390,Anto Grgic,Central Midfield,24,1.35
8391,José Pozo,Attacking Midfield,25,1.35
8392,Alberto Cerri,Centre-Forward,25,1.35
8393,Rodri Tarín,Centre-Back,25,1.35
8394,Nikita Chernov,Centre-Back,25,1.35
8395,Ilya Pomazun,Goalkeeper,24,1.35
3039,Nolito,Left Winger,34,1.35
6348,Sebastian Holmén,Centre-Back,29,1.35
6349,Pablo González,Central Midfield,29,1.35
6350,Tom Rogic,Attacking Midfield,28,1.35
6366,Tom Ince,Right Winger,29,1.35
6365,Cyrus Christie,Right-Back,28,1.35
6364,Shoma Doi,Second Striker,29,1.35
6363,Loïck Landre,Centre-Back,29,1.35
6362,Christoffer Nyman,Centre-Forward,28,1.35
6361,Bryan Idowu,Left-Back,29,1.35
6360,Zan Majer,Central Midfield,28,1.35
8396,Srdjan Babic,Centre-Back,25,1.35
6359,Christian Atsu,Left Winger,29,1.35
6357,Sabin Merino,Centre-Forward,29,1.35
6356,Mijo Caktas,Attacking Midfield,29,1.35
6355,Unai García,Centre-Back,28,1.35
6354,Jean-David Beauguel,Centre-Forward,29,1.35
6353,Renê,Left-Back,28,1.35
6352,Florian Tardieu,Defensive Midfield,29,1.35
6351,Jimmy Giraudon,Centre-Back,29,1.35
6358,Dmitri Tikhiy,Centre-Back,28,1.35
8397,Iver Fossum,Central Midfield,24,1.35
8398,Axel Werner,Goalkeeper,25,1.35
8399,Arturo Calabresi,Centre-Back,25,1.35
4684,Danny Latza,Central Midfield,31,1.35
4685,Mario Vrancic,Central Midfield,32,1.35
4686,Jozy Altidore,Centre-Forward,31,1.35
4687,Giovani dos Santos,Second Striker,32,1.35
4688,Andy Carroll,Centre-Forward,32,1.35
4689,Sam Vokes,Centre-Forward,31,1.35
4690,Jonas Lössl,Goalkeeper,32,1.35
4683,Tomas Pekhart,Centre-Forward,32,1.35
4691,Mikel San José,Defensive Midfield,32,1.35
4693,Jonathan Cristaldo,Centre-Forward,32,1.35
8405,Pelle van Amersfoort,Attacking Midfield,25,1.35
8406,Pep Biel,Attacking Midfield,24,1.35
8407,Hamza Sakhi,Attacking Midfield,25,1.35
8408,Aleksandr Zuev,Left Winger,25,1.35
8409,Vukasin Jovanovic,Centre-Back,25,1.35
8410,Reece Burke,Centre-Back,24,1.35
4692,Dentinho,Attacking Midfield,32,1.35
6367,Unai Bustinza,Centre-Back,29,1.35
